Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	2	0.311	0.393	0.304	0.295	0.347	0.358	0.417	0.436	0.396	0.404	0.389	0.49	0.477	0.509	0.349	0.311	0.412	0.467	0.396	0.435	0.433	0.433	0.411	0.475	0.469	0.421	0.38	0.331	0.406	0.451	0.451	0.499	0.39	0.477	0.389	0.576	0.523	0.532	0.494	0.414	0.506	0.555	0.556	0.55	0.51	0.515	0.449	0.556	0.459	0.5	0.355	0.3	0.411	0.471	0.468	0.457	0.414	0.456	0.296	0.471	0.446	0.484	0.358	0.292	0.474	0.475	0.498	0.493	0.442	0.484	0.286	0.508	0.47	0.526	0.397	0.339	0.508	0.564	0.521	0.568	0.575	0.573	0.29	0.541	0.356	0.406	0.322	0.258	0.396	0.465	0.454	0.488	0.446	0.441	0.278	0.46
Plate_3	3	0.388	0.476	0.383	0.368	0.432	0.44	0.498	0.522	0.48	0.485	0.46	0.572	0.551	0.59	0.451	0.408	0.508	0.557	0.497	0.537	0.523	0.517	0.495	0.557	0.553	0.506	0.509	0.459	0.509	0.55	0.539	0.63	0.514	0.584	0.49	0.638	0.597	0.616	0.633	0.531	0.593	0.653	0.649	0.645	0.623	0.639	0.549	0.643	0.539	0.592	0.46	0.391	0.506	0.584	0.574	0.571	0.529	0.574	0.345	0.575	0.517	0.569	0.467	0.372	0.56	0.578	0.589	0.597	0.555	0.627	0.33	0.6	0.551	0.64	0.501	0.477	0.585	0.666	0.601	0.662	0.671	0.719	0.334	0.584	0.453	0.511	0.439	0.344	0.483	0.552	0.549	0.577	0.528	0.529	0.314	0.537
Plate_3	4	0.424	0.512	0.434	0.423	0.47	0.476	0.532	0.559	0.499	0.518	0.492	0.669	0.584	0.638	0.496	0.462	0.542	0.593	0.524	0.576	0.557	0.566	0.531	0.648	0.579	0.541	0.566	0.521	0.555	0.587	0.588	0.672	0.543	0.609	0.525	0.688	0.641	0.666	0.702	0.57	0.645	0.694	0.698	0.703	0.657	0.684	0.576	0.718	0.57	0.632	0.515	0.449	0.55	0.617	0.609	0.619	0.563	0.619	0.385	0.622	0.549	0.61	0.519	0.438	0.62	0.609	0.647	0.632	0.599	0.691	0.367	0.661	0.587	0.636	0.537	0.528	0.631	0.756	0.648	0.722	0.679	0.795	0.37	0.647	0.474	0.541	0.481	0.404	0.514	0.562	0.577	0.602	0.536	0.548	0.344	0.563
Plate_3	5	0.463	0.579	0.492	0.467	0.538	0.528	0.611	0.626	0.551	0.591	0.553	0.744	0.652	0.707	0.561	0.514	0.615	0.648	0.59	0.646	0.612	0.637	0.593	0.733	0.64	0.595	0.632	0.577	0.624	0.646	0.662	0.722	0.582	0.67	0.579	0.774	0.712	0.736	0.691	0.621	0.715	0.754	0.76	0.767	0.704	0.735	0.625	0.758	0.638	0.691	0.56	0.482	0.612	0.676	0.681	0.671	0.602	0.677	0.426	0.681	0.616	0.678	0.582	0.472	0.696	0.653	0.724	0.705	0.648	0.737	0.402	0.728	0.659	0.69	0.603	0.535	0.708	0.762	0.718	0.777	0.705	0.845	0.4	0.72	0.497	0.581	0.511	0.434	0.57	0.591	0.635	0.652	0.551	0.605	0.368	0.627
Plate_3	6	0.546	0.655	0.585	0.548	0.628	0.606	0.684	0.691	0.62	0.664	0.625	0.751	0.712	0.744	0.64	0.59	0.688	0.702	0.673	0.705	0.674	0.695	0.662	0.744	0.709	0.67	0.713	0.659	0.7	0.708	0.729	0.782	0.651	0.743	0.657	0.799	0.746	0.765	0.731	0.688	0.745	0.777	0.78	0.78	0.741	0.766	0.685	0.753	0.705	0.739	0.626	0.543	0.685	0.721	0.738	0.722	0.645	0.735	0.49	0.724	0.687	0.731	0.649	0.525	0.746	0.707	0.763	0.75	0.693	0.788	0.463	0.753	0.725	0.735	0.668	0.567	0.75	0.79	0.769	0.788	0.739	0.853	0.454	0.752	0.568	0.653	0.575	0.458	0.651	0.643	0.708	0.713	0.592	0.672	0.408	0.69
Plate_3	7	0.636	0.709	0.672	0.642	0.701	0.671	0.723	0.718	0.674	0.704	0.675	0.757	0.738	0.756	0.702	0.662	0.725	0.73	0.718	0.732	0.708	0.722	0.699	0.749	0.749	0.725	0.773	0.733	0.737	0.748	0.757	0.806	0.702	0.781	0.705	0.794	0.756	0.772	0.756	0.74	0.754	0.783	0.779	0.779	0.748	0.763	0.708	0.758	0.739	0.753	0.686	0.614	0.724	0.745	0.759	0.745	0.687	0.748	0.556	0.739	0.731	0.746	0.699	0.611	0.759	0.731	0.775	0.759	0.726	0.806	0.531	0.755	0.761	0.753	0.719	0.632	0.765	0.791	0.776	0.783	0.752	0.856	0.52	0.76	0.653	0.711	0.658	0.516	0.711	0.683	0.747	0.743	0.642	0.72	0.467	0.724
Plate_3	8	0.683	0.714	0.707	0.711	0.706	0.681	0.73	0.722	0.69	0.71	0.687	0.774	0.746	0.763	0.727	0.708	0.732	0.729	0.723	0.733	0.714	0.726	0.708	0.764	0.755	0.738	0.791	0.768	0.747	0.744	0.756	0.803	0.71	0.769	0.716	0.802	0.764	0.778	0.771	0.773	0.766	0.784	0.782	0.779	0.748	0.766	0.716	0.77	0.747	0.756	0.73	0.678	0.736	0.745	0.757	0.744	0.701	0.745	0.605	0.742	0.742	0.752	0.731	0.686	0.772	0.742	0.779	0.758	0.724	0.802	0.589	0.76	0.768	0.758	0.746	0.695	0.776	0.794	0.781	0.79	0.75	0.852	0.581	0.765	0.711	0.713	0.724	0.596	0.722	0.692	0.744	0.741	0.679	0.724	0.529	0.725
Plate_3	9	0.689	0.731	0.723	0.732	0.726	0.7	0.746	0.738	0.705	0.725	0.704	0.787	0.759	0.776	0.746	0.733	0.748	0.742	0.738	0.743	0.726	0.739	0.722	0.779	0.768	0.749	0.805	0.786	0.762	0.755	0.767	0.809	0.718	0.782	0.731	0.82	0.773	0.789	0.786	0.793	0.78	0.793	0.795	0.786	0.756	0.776	0.727	0.781	0.759	0.766	0.752	0.719	0.751	0.753	0.768	0.75	0.709	0.757	0.631	0.753	0.755	0.764	0.756	0.73	0.789	0.748	0.791	0.768	0.738	0.81	0.626	0.772	0.784	0.772	0.767	0.73	0.789	0.798	0.794	0.8	0.763	0.859	0.62	0.779	0.71	0.725	0.745	0.67	0.736	0.702	0.756	0.749	0.687	0.737	0.583	0.739
Plate_3	10	0.712	0.748	0.742	0.758	0.746	0.718	0.759	0.752	0.72	0.739	0.718	0.798	0.77	0.784	0.762	0.755	0.759	0.755	0.754	0.758	0.737	0.752	0.733	0.787	0.78	0.762	0.821	0.803	0.772	0.769	0.78	0.816	0.735	0.789	0.743	0.83	0.782	0.799	0.799	0.81	0.789	0.799	0.802	0.795	0.766	0.785	0.741	0.789	0.772	0.777	0.771	0.747	0.765	0.763	0.779	0.762	0.72	0.768	0.64	0.764	0.769	0.776	0.774	0.758	0.799	0.756	0.8	0.778	0.747	0.817	0.639	0.779	0.796	0.783	0.787	0.757	0.803	0.807	0.803	0.808	0.772	0.866	0.638	0.79	0.727	0.741	0.77	0.711	0.75	0.72	0.769	0.76	0.699	0.75	0.616	0.75
Plate_3	11	0.733	0.76	0.758	0.777	0.76	0.731	0.773	0.764	0.735	0.749	0.727	0.803	0.775	0.79	0.773	0.769	0.767	0.761	0.767	0.767	0.745	0.759	0.74	0.794	0.788	0.775	0.834	0.816	0.783	0.779	0.79	0.823	0.746	0.796	0.752	0.837	0.787	0.807	0.806	0.82	0.793	0.808	0.807	0.799	0.77	0.789	0.748	0.794	0.777	0.787	0.785	0.771	0.775	0.773	0.788	0.769	0.729	0.774	0.649	0.77	0.777	0.781	0.784	0.783	0.806	0.764	0.806	0.786	0.757	0.825	0.648	0.786	0.803	0.79	0.798	0.782	0.808	0.812	0.813	0.813	0.779	0.868	0.645	0.794	0.745	0.753	0.789	0.742	0.76	0.731	0.779	0.77	0.711	0.76	0.629	0.761
Plate_3	12	0.745	0.767	0.768	0.788	0.768	0.739	0.775	0.771	0.744	0.755	0.732	0.805	0.776	0.792	0.78	0.776	0.772	0.763	0.774	0.769	0.749	0.762	0.746	0.797	0.792	0.78	0.841	0.824	0.786	0.784	0.794	0.827	0.752	0.8	0.758	0.84	0.788	0.809	0.811	0.826	0.796	0.808	0.811	0.799	0.772	0.792	0.751	0.797	0.782	0.79	0.791	0.787	0.779	0.778	0.792	0.771	0.735	0.777	0.655	0.774	0.782	0.787	0.789	0.801	0.808	0.769	0.813	0.792	0.761	0.827	0.658	0.79	0.807	0.794	0.801	0.794	0.809	0.816	0.814	0.814	0.781	0.868	0.653	0.796	0.756	0.762	0.799	0.769	0.769	0.736	0.785	0.775	0.719	0.763	0.639	0.764
Plate_3	13	0.753	0.77	0.773	0.797	0.773	0.744	0.782	0.773	0.747	0.757	0.735	0.805	0.778	0.792	0.783	0.779	0.775	0.767	0.779	0.773	0.752	0.765	0.749	0.801	0.793	0.785	0.846	0.828	0.789	0.788	0.797	0.829	0.757	0.803	0.763	0.842	0.79	0.812	0.813	0.829	0.797	0.811	0.811	0.801	0.774	0.793	0.752	0.8	0.785	0.791	0.794	0.794	0.781	0.782	0.796	0.775	0.739	0.779	0.66	0.778	0.784	0.79	0.791	0.81	0.807	0.771	0.815	0.795	0.764	0.83	0.663	0.791	0.809	0.797	0.802	0.801	0.811	0.816	0.817	0.816	0.782	0.87	0.661	0.798	0.764	0.768	0.802	0.786	0.773	0.74	0.79	0.779	0.723	0.765	0.647	0.77
Plate_3	14	0.758	0.771	0.776	0.81	0.774	0.746	0.783	0.774	0.749	0.759	0.734	0.804	0.778	0.79	0.784	0.781	0.777	0.769	0.782	0.776	0.753	0.767	0.749	0.803	0.792	0.785	0.849	0.832	0.791	0.791	0.8	0.831	0.761	0.801	0.765	0.837	0.79	0.811	0.814	0.831	0.799	0.81	0.811	0.803	0.775	0.794	0.752	0.802	0.785	0.79	0.795	0.796	0.783	0.782	0.798	0.777	0.744	0.78	0.663	0.777	0.785	0.788	0.792	0.814	0.804	0.774	0.812	0.796	0.764	0.832	0.668	0.79	0.81	0.795	0.802	0.801	0.811	0.815	0.817	0.815	0.783	0.864	0.663	0.798	0.768	0.769	0.802	0.794	0.777	0.742	0.79	0.777	0.725	0.765	0.654	0.77
Plate_3	15	0.761	0.77	0.777	0.796	0.774	0.747	0.784	0.774	0.753	0.758	0.733	0.804	0.777	0.786	0.782	0.779	0.775	0.765	0.781	0.773	0.752	0.765	0.747	0.802	0.792	0.785	0.845	0.83	0.79	0.79	0.796	0.829	0.758	0.801	0.765	0.834	0.788	0.808	0.811	0.828	0.796	0.806	0.805	0.798	0.772	0.79	0.751	0.8	0.783	0.788	0.793	0.794	0.781	0.781	0.796	0.775	0.742	0.777	0.666	0.775	0.784	0.786	0.787	0.813	0.803	0.772	0.809	0.794	0.763	0.829	0.669	0.79	0.811	0.793	0.8	0.8	0.809	0.814	0.815	0.813	0.78	0.858	0.665	0.796	0.771	0.77	0.8	0.796	0.78	0.743	0.79	0.775	0.723	0.765	0.657	0.769
Plate_3	16	0.762	0.77	0.777	0.793	0.774	0.746	0.783	0.773	0.754	0.758	0.733	0.804	0.774	0.785	0.78	0.778	0.775	0.765	0.781	0.773	0.751	0.764	0.747	0.803	0.791	0.782	0.846	0.83	0.79	0.787	0.795	0.827	0.76	0.797	0.765	0.831	0.786	0.805	0.81	0.826	0.794	0.803	0.806	0.798	0.773	0.79	0.751	0.799	0.782	0.79	0.791	0.791	0.777	0.778	0.796	0.774	0.74	0.774	0.667	0.775	0.785	0.785	0.786	0.811	0.8	0.77	0.808	0.792	0.762	0.828	0.673	0.789	0.81	0.791	0.8	0.797	0.808	0.807	0.812	0.812	0.779	0.85	0.665	0.796	0.775	0.77	0.796	0.793	0.779	0.743	0.789	0.775	0.723	0.765	0.66	0.77
Plate_3	17	0.762	0.769	0.776	0.789	0.775	0.747	0.78	0.77	0.752	0.759	0.737	0.804	0.771	0.785	0.78	0.775	0.775	0.765	0.782	0.773	0.751	0.764	0.748	0.802	0.788	0.78	0.845	0.83	0.789	0.788	0.796	0.827	0.761	0.797	0.764	0.819	0.782	0.805	0.807	0.824	0.794	0.802	0.805	0.797	0.773	0.791	0.747	0.8	0.782	0.787	0.79	0.785	0.78	0.779	0.795	0.775	0.739	0.776	0.667	0.776	0.786	0.781	0.784	0.806	0.799	0.769	0.807	0.792	0.76	0.829	0.673	0.791	0.809	0.788	0.796	0.793	0.805	0.8	0.811	0.812	0.777	0.847	0.666	0.799	0.776	0.77	0.793	0.787	0.781	0.745	0.79	0.774	0.723	0.765	0.661	0.772
Plate_3	18	0.765	0.769	0.775	0.785	0.774	0.746	0.778	0.767	0.75	0.758	0.738	0.801	0.767	0.783	0.776	0.771	0.772	0.762	0.781	0.773	0.75	0.765	0.75	0.799	0.786	0.777	0.843	0.827	0.787	0.787	0.793	0.824	0.759	0.795	0.762	0.832	0.781	0.803	0.804	0.821	0.79	0.801	0.804	0.796	0.771	0.788	0.747	0.798	0.781	0.785	0.787	0.78	0.776	0.775	0.792	0.774	0.738	0.775	0.668	0.774	0.786	0.78	0.779	0.799	0.795	0.768	0.803	0.79	0.759	0.825	0.673	0.789	0.805	0.788	0.795	0.788	0.801	0.795	0.812	0.808	0.776	0.846	0.665	0.801	0.778	0.771	0.788	0.778	0.783	0.744	0.79	0.773	0.722	0.764	0.661	0.774
Plate_3	19	0.767	0.77	0.773	0.781	0.774	0.743	0.777	0.765	0.747	0.757	0.739	0.804	0.769	0.78	0.777	0.765	0.77	0.757	0.779	0.77	0.747	0.762	0.749	0.805	0.789	0.772	0.839	0.823	0.784	0.786	0.793	0.822	0.757	0.795	0.764	0.828	0.78	0.8	0.801	0.816	0.786	0.797	0.802	0.792	0.767	0.784	0.746	0.798	0.779	0.783	0.783	0.772	0.772	0.77	0.79	0.77	0.736	0.771	0.668	0.774	0.787	0.783	0.777	0.791	0.79	0.764	0.802	0.789	0.76	0.819	0.673	0.792	0.81	0.785	0.793	0.785	0.799	0.791	0.81	0.808	0.775	0.843	0.664	0.798	0.782	0.771	0.785	0.768	0.782	0.747	0.787	0.773	0.722	0.767	0.662	0.774
Plate_3	20	0.767	0.771	0.774	0.778	0.773	0.747	0.78	0.77	0.747	0.76	0.74	0.803	0.77	0.78	0.775	0.762	0.769	0.76	0.778	0.768	0.75	0.766	0.751	0.805	0.788	0.773	0.833	0.822	0.781	0.783	0.791	0.821	0.758	0.799	0.766	0.815	0.781	0.799	0.803	0.812	0.783	0.794	0.801	0.792	0.77	0.786	0.748	0.801	0.78	0.785	0.781	0.765	0.77	0.77	0.791	0.769	0.735	0.772	0.668	0.776	0.79	0.783	0.776	0.784	0.788	0.764	0.804	0.79	0.759	0.82	0.673	0.795	0.811	0.789	0.794	0.776	0.798	0.785	0.808	0.809	0.773	0.84	0.664	0.801	0.783	0.773	0.782	0.758	0.782	0.751	0.789	0.773	0.723	0.767	0.661	0.772
Plate_3	21	0.773	0.773	0.774	0.775	0.774	0.751	0.782	0.77	0.752	0.76	0.743	0.811	0.772	0.779	0.773	0.757	0.771	0.762	0.78	0.77	0.748	0.768	0.753	0.807	0.789	0.778	0.836	0.821	0.783	0.782	0.793	0.819	0.756	0.794	0.766	0.823	0.782	0.8	0.801	0.81	0.78	0.794	0.8	0.792	0.764	0.784	0.746	0.804	0.781	0.786	0.778	0.758	0.769	0.767	0.79	0.769	0.734	0.773	0.669	0.776	0.793	0.777	0.773	0.777	0.787	0.765	0.802	0.789	0.755	0.82	0.676	0.798	0.813	0.789	0.795	0.774	0.796	0.778	0.812	0.81	0.773	0.836	0.664	0.804	0.785	0.776	0.779	0.749	0.786	0.751	0.792	0.772	0.726	0.769	0.662	0.775
Plate_3	22	0.775	0.773	0.775	0.772	0.774	0.752	0.784	0.773	0.753	0.763	0.746	0.816	0.772	0.78	0.774	0.754	0.77	0.761	0.781	0.773	0.75	0.769	0.756	0.811	0.788	0.773	0.837	0.819	0.782	0.783	0.796	0.821	0.757	0.791	0.765	0.823	0.781	0.799	0.8	0.808	0.779	0.794	0.801	0.792	0.772	0.785	0.746	0.81	0.784	0.783	0.776	0.751	0.767	0.765	0.791	0.77	0.734	0.773	0.671	0.779	0.794	0.778	0.772	0.77	0.781	0.763	0.804	0.793	0.756	0.821	0.679	0.801	0.815	0.79	0.796	0.768	0.797	0.778	0.81	0.813	0.774	0.833	0.664	0.806	0.787	0.778	0.778	0.742	0.786	0.754	0.793	0.774	0.728	0.772	0.667	0.779
Plate_3	23	0.776	0.775	0.776	0.769	0.778	0.755	0.785	0.775	0.753	0.765	0.75	0.82	0.773	0.783	0.773	0.75	0.77	0.76	0.784	0.774	0.752	0.773	0.758	0.814	0.789	0.771	0.836	0.817	0.782	0.784	0.796	0.819	0.76	0.79	0.763	0.821	0.783	0.802	0.8	0.804	0.778	0.791	0.805	0.795	0.772	0.787	0.749	0.814	0.785	0.788	0.776	0.744	0.766	0.768	0.789	0.771	0.734	0.775	0.672	0.783	0.796	0.78	0.772	0.764	0.78	0.763	0.801	0.79	0.758	0.821	0.682	0.806	0.816	0.792	0.797	0.763	0.796	0.778	0.813	0.818	0.774	0.833	0.667	0.81	0.789	0.78	0.776	0.736	0.787	0.756	0.794	0.776	0.731	0.772	0.672	0.78
Plate_3	24	0.778	0.779	0.777	0.767	0.777	0.757	0.787	0.777	0.757	0.769	0.756	0.824	0.777	0.786	0.776	0.748	0.77	0.762	0.787	0.775	0.756	0.776	0.762	0.82	0.79	0.772	0.838	0.815	0.779	0.786	0.798	0.821	0.762	0.791	0.767	0.822	0.785	0.804	0.801	0.802	0.779	0.794	0.808	0.798	0.773	0.792	0.752	0.82	0.787	0.792	0.775	0.74	0.766	0.768	0.795	0.769	0.738	0.776	0.673	0.788	0.8	0.784	0.774	0.759	0.78	0.761	0.806	0.795	0.763	0.822	0.686	0.812	0.819	0.796	0.798	0.76	0.797	0.778	0.817	0.82	0.777	0.833	0.673	0.814	0.791	0.784	0.773	0.73	0.789	0.759	0.796	0.779	0.734	0.775	0.678	0.784
Plate_3	25	0.782	0.78	0.778	0.768	0.779	0.759	0.789	0.778	0.761	0.77	0.76	0.827	0.78	0.787	0.775	0.748	0.77	0.76	0.784	0.776	0.758	0.779	0.765	0.823	0.791	0.774	0.831	0.81	0.776	0.781	0.791	0.814	0.76	0.786	0.767	0.824	0.788	0.804	0.798	0.796	0.779	0.787	0.802	0.792	0.773	0.794	0.753	0.823	0.79	0.793	0.776	0.74	0.768	0.761	0.79	0.768	0.735	0.774	0.675	0.79	0.805	0.787	0.774	0.76	0.78	0.757	0.803	0.796	0.763	0.823	0.687	0.814	0.822	0.799	0.799	0.761	0.798	0.776	0.816	0.821	0.779	0.828	0.674	0.817	0.794	0.786	0.773	0.731	0.79	0.762	0.799	0.78	0.736	0.777	0.682	0.786
Plate_3	26	0.783	0.781	0.778	0.765	0.78	0.762	0.792	0.781	0.761	0.773	0.763	0.828	0.783	0.79	0.777	0.747	0.769	0.762	0.785	0.781	0.761	0.781	0.767	0.826	0.792	0.777	0.835	0.812	0.778	0.785	0.796	0.82	0.765	0.791	0.77	0.826	0.79	0.808	0.801	0.798	0.78	0.793	0.806	0.797	0.776	0.797	0.757	0.826	0.792	0.795	0.775	0.736	0.769	0.766	0.795	0.772	0.74	0.779	0.679	0.793	0.807	0.791	0.775	0.755	0.78	0.759	0.807	0.799	0.765	0.825	0.692	0.816	0.824	0.802	0.8	0.758	0.798	0.779	0.821	0.824	0.783	0.833	0.679	0.821	0.797	0.787	0.77	0.727	0.791	0.763	0.8	0.782	0.737	0.778	0.688	0.79
Plate_3	27	0.785	0.786	0.779	0.763	0.78	0.763	0.795	0.784	0.765	0.775	0.768	0.832	0.785	0.792	0.778	0.747	0.772	0.765	0.788	0.783	0.764	0.785	0.771	0.83	0.796	0.78	0.838	0.812	0.778	0.787	0.8	0.825	0.767	0.794	0.773	0.829	0.792	0.81	0.804	0.8	0.78	0.795	0.808	0.802	0.78	0.801	0.76	0.831	0.795	0.798	0.775	0.732	0.767	0.77	0.801	0.777	0.744	0.779	0.683	0.796	0.809	0.793	0.776	0.751	0.78	0.763	0.811	0.802	0.769	0.829	0.697	0.819	0.827	0.805	0.801	0.754	0.799	0.785	0.822	0.828	0.785	0.836	0.683	0.824	0.799	0.79	0.769	0.724	0.792	0.765	0.802	0.785	0.74	0.78	0.693	0.793
Plate_3	28	0.787	0.788	0.781	0.762	0.784	0.767	0.797	0.786	0.767	0.779	0.775	0.835	0.789	0.795	0.779	0.748	0.772	0.768	0.791	0.783	0.766	0.787	0.775	0.836	0.799	0.783	0.839	0.813	0.778	0.789	0.801	0.829	0.77	0.797	0.776	0.83	0.796	0.811	0.806	0.801	0.781	0.796	0.81	0.804	0.78	0.803	0.765	0.835	0.798	0.801	0.776	0.731	0.768	0.772	0.803	0.781	0.744	0.782	0.687	0.799	0.814	0.796	0.778	0.749	0.779	0.766	0.812	0.803	0.771	0.831	0.702	0.823	0.83	0.808	0.803	0.751	0.8	0.788	0.824	0.831	0.788	0.838	0.688	0.827	0.8	0.793	0.767	0.722	0.793	0.769	0.805	0.788	0.744	0.782	0.698	0.796
Plate_3	29	0.791	0.791	0.782	0.762	0.786	0.771	0.8	0.787	0.77	0.781	0.78	0.841	0.795	0.799	0.781	0.75	0.773	0.768	0.793	0.785	0.769	0.79	0.78	0.839	0.803	0.788	0.84	0.813	0.778	0.792	0.803	0.83	0.772	0.798	0.78	0.833	0.801	0.815	0.81	0.802	0.784	0.797	0.813	0.807	0.782	0.806	0.77	0.841	0.801	0.803	0.778	0.729	0.767	0.774	0.803	0.782	0.746	0.783	0.692	0.803	0.815	0.798	0.78	0.748	0.78	0.768	0.814	0.806	0.771	0.834	0.708	0.828	0.833	0.812	0.805	0.75	0.801	0.791	0.827	0.836	0.792	0.84	0.693	0.831	0.803	0.796	0.768	0.722	0.794	0.772	0.809	0.791	0.746	0.784	0.704	0.799
Plate_3	30	0.793	0.793	0.784	0.762	0.788	0.774	0.802	0.79	0.772	0.783	0.785	0.845	0.799	0.803	0.784	0.753	0.774	0.771	0.795	0.788	0.772	0.793	0.785	0.842	0.808	0.788	0.839	0.814	0.778	0.794	0.804	0.831	0.775	0.799	0.782	0.837	0.805	0.818	0.812	0.803	0.784	0.8	0.816	0.811	0.785	0.808	0.776	0.846	0.804	0.806	0.78	0.729	0.768	0.776	0.804	0.784	0.747	0.785	0.696	0.806	0.818	0.801	0.783	0.747	0.782	0.77	0.816	0.809	0.775	0.835	0.712	0.831	0.836	0.816	0.807	0.75	0.801	0.794	0.83	0.84	0.795	0.842	0.698	0.832	0.805	0.798	0.768	0.722	0.796	0.775	0.812	0.794	0.749	0.788	0.708	0.801
Plate_3	31	0.797	0.795	0.786	0.763	0.79	0.777	0.804	0.793	0.775	0.787	0.789	0.85	0.806	0.808	0.787	0.756	0.775	0.774	0.797	0.791	0.776	0.798	0.79	0.848	0.811	0.79	0.842	0.814	0.779	0.795	0.805	0.832	0.776	0.802	0.786	0.841	0.811	0.82	0.816	0.806	0.786	0.802	0.819	0.815	0.791	0.812	0.781	0.85	0.808	0.81	0.782	0.729	0.769	0.777	0.806	0.784	0.75	0.787	0.701	0.81	0.821	0.804	0.786	0.747	0.785	0.771	0.82	0.812	0.779	0.839	0.717	0.835	0.84	0.82	0.81	0.751	0.803	0.799	0.833	0.844	0.799	0.845	0.703	0.837	0.807	0.803	0.769	0.723	0.798	0.778	0.815	0.797	0.752	0.79	0.713	0.804
Plate_3	32	0.8	0.797	0.788	0.764	0.792	0.78	0.807	0.796	0.779	0.79	0.794	0.854	0.811	0.813	0.79	0.759	0.777	0.778	0.798	0.795	0.78	0.802	0.796	0.852	0.817	0.793	0.844	0.816	0.78	0.797	0.808	0.835	0.778	0.802	0.79	0.847	0.817	0.824	0.819	0.808	0.789	0.806	0.824	0.82	0.794	0.816	0.786	0.854	0.811	0.813	0.785	0.729	0.771	0.78	0.808	0.786	0.753	0.789	0.706	0.815	0.825	0.807	0.789	0.748	0.786	0.774	0.824	0.816	0.782	0.841	0.721	0.84	0.844	0.824	0.813	0.752	0.806	0.803	0.836	0.85	0.804	0.849	0.708	0.841	0.811	0.805	0.771	0.724	0.799	0.782	0.818	0.799	0.756	0.793	0.717	0.808
Plate_3	33	0.803	0.801	0.792	0.765	0.794	0.783	0.81	0.8	0.783	0.794	0.798	0.86	0.817	0.817	0.793	0.763	0.779	0.783	0.801	0.799	0.786	0.807	0.801	0.857	0.822	0.795	0.846	0.818	0.78	0.798	0.81	0.839	0.78	0.804	0.795	0.853	0.822	0.828	0.823	0.81	0.793	0.81	0.828	0.824	0.798	0.821	0.791	0.86	0.815	0.818	0.788	0.731	0.772	0.782	0.811	0.789	0.756	0.793	0.709	0.819	0.831	0.812	0.792	0.749	0.788	0.776	0.828	0.82	0.787	0.845	0.726	0.844	0.849	0.83	0.817	0.754	0.809	0.806	0.841	0.855	0.808	0.853	0.711	0.845	0.814	0.808	0.775	0.725	0.799	0.785	0.82	0.803	0.759	0.796	0.721	0.811
Plate_3	34	0.807	0.803	0.795	0.766	0.795	0.787	0.813	0.803	0.788	0.797	0.801	0.864	0.822	0.822	0.798	0.767	0.783	0.788	0.803	0.804	0.79	0.811	0.805	0.861	0.828	0.798	0.848	0.82	0.782	0.8	0.812	0.843	0.784	0.806	0.8	0.858	0.826	0.832	0.826	0.813	0.796	0.813	0.831	0.828	0.801	0.825	0.795	0.864	0.818	0.822	0.791	0.734	0.773	0.786	0.813	0.792	0.76	0.796	0.714	0.822	0.834	0.815	0.795	0.752	0.791	0.781	0.832	0.824	0.792	0.849	0.729	0.849	0.854	0.834	0.82	0.757	0.812	0.81	0.844	0.859	0.813	0.857	0.715	0.849	0.817	0.81	0.778	0.727	0.801	0.79	0.822	0.804	0.763	0.8	0.724	0.815
Plate_3	35	0.81	0.807	0.799	0.768	0.798	0.79	0.818	0.808	0.792	0.802	0.804	0.868	0.827	0.826	0.801	0.77	0.786	0.792	0.807	0.808	0.796	0.816	0.809	0.865	0.833	0.802	0.851	0.822	0.784	0.803	0.815	0.846	0.788	0.809	0.803	0.862	0.831	0.835	0.829	0.816	0.801	0.818	0.836	0.833	0.807	0.831	0.799	0.869	0.824	0.825	0.794	0.736	0.775	0.788	0.817	0.796	0.762	0.799	0.717	0.828	0.84	0.82	0.798	0.754	0.795	0.786	0.837	0.829	0.796	0.853	0.732	0.854	0.861	0.838	0.823	0.76	0.816	0.815	0.847	0.864	0.817	0.862	0.719	0.854	0.819	0.815	0.784	0.729	0.803	0.794	0.825	0.809	0.768	0.803	0.726	0.818
