Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
G	12	0.91	iso418-2_E3	20240802	iso418-2	E3	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E3_20240802_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.422	iso418-4_A11	20240802	iso418-4	A11	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A11_20240802_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.561	iso418-5_G6	20240808	iso418-5	G6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G6_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.835	iso418-2_E7	20240808	iso418-2	E7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E7_20240808_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.684	iso418-5_C2	20240808	iso418-5	C2	Water_control	G12	Metronidazole	1.5625	iso418-5_C2_20240808_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.804	iso418-3_C12	20240808	iso418-3	C12	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C12_20240808_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.916	iso418-5_C6	20240720	iso418-5	C6	Water_control	G12	Metronidazole	1.5625	iso418-5_C6_20240720_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.816	iso418-4_C9	20240802	iso418-4	C9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C9_20240802_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.727	iso418-4_C2	20240802	iso418-4	C2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C2_20240802_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.819	iso418-4_G8	20240705	iso418-4	G8	Water_control	G12	Metronidazole	1.5625	iso418-4_G8_20240705_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.837	iso418-3_G1	20240808	iso418-3	G1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_G1_20240808_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.936	iso418-4_G10	20240802	iso418-4	G10	Water_control	G12	Metronidazole	1.5625	iso418-4_G10_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.936	iso418-5_C1	20240720	iso418-5	C1	Water_control	G12	Metronidazole	1.5625	iso418-5_C1_20240720_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.896	iso418-2_E1	20240808	iso418-2	E1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E1_20240808_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.597	iso418-5_G2	20240808	iso418-5	G2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G2_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.839	iso418-4_C1	20240705	iso418-4	C1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C1_20240705_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.628	iso418-5_G12	20240808	iso418-5	G12	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G12_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.312	iso418-4_A1	20240802	iso418-4	A1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A1_20240802_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.781	iso418-4_C9	20240705	iso418-4	C9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C9_20240705_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.594	iso418-3_E6	20240808	iso418-3	E6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E6_20240808_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.732	iso418-4_A5	20240705	iso418-4	A5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A5_20240705_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.79	iso418-4_E6	20240705	iso418-4	E6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E6_20240705_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.586	iso418-5_G5	20240808	iso418-5	G5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G5_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.773	iso418-5_G10	20240720	iso418-5	G10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G10_20240720_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.924	iso418-2_E8	20240720	iso418-2	E8	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E8_20240720_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.75	iso418-4_A2	20240705	iso418-4	A2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A2_20240705_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.973	iso418-5_E1	20240720	iso418-5	E1	Water_control	G12	Metronidazole	1.5625	iso418-5_E1_20240720_12	G_1.5625	Plate4_B5	0	Water_control0
G	12	0.894	iso418-4_G6	20240802	iso418-4	G6	Water_control	G12	Metronidazole	1.5625	iso418-4_G6_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.739	iso418-4_A1	20240705	iso418-4	A1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A1_20240705_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.789	iso418-3_G10	20240808	iso418-3	G10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_G10_20240808_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.905	iso418-2_F3	20240720	iso418-2	F3	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_F3_20240720_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.738	iso418-2_E5	20240808	iso418-2	E5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E5_20240808_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.729	iso418-3_E4	20240808	iso418-3	E4	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E4_20240808_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.733	iso418-5_C1	20240808	iso418-5	C1	Water_control	G12	Metronidazole	1.5625	iso418-5_C1_20240808_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.698	iso418-4_C7	20240802	iso418-4	C7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C7_20240802_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.627	iso418-2_E10	20240802	iso418-2	E10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E10_20240802_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.681	iso418-4_A6	20240705	iso418-4	A6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A6_20240705_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.832	iso418-4_G7	20240802	iso418-4	G7	Water_control	G12	Metronidazole	1.5625	iso418-4_G7_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.727	iso418-5_E6	20240808	iso418-5	E6	Water_control	G12	Metronidazole	1.5625	iso418-5_E6_20240808_12	G_1.5625	Plate4_B5	0	Water_control0
G	12	0.788	iso418-3_C3	20240808	iso418-3	C3	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C3_20240808_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.712	iso418-4_E10	20240705	iso418-4	E10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E10_20240705_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.762	iso418-3_C9	20240808	iso418-3	C9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C9_20240808_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.796	iso418-4_H7	20240705	iso418-4	H7	Water_control	G12	Metronidazole	1.5625	iso418-4_H7_20240705_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.714	iso418-5_G4	20240720	iso418-5	G4	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G4_20240720_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.789	iso418-3_E9	20240808	iso418-3	E9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E9_20240808_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.924	iso418-4_G9	20240802	iso418-4	G9	Water_control	G12	Metronidazole	1.5625	iso418-4_G9_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.737	iso418-5_G7	20240720	iso418-5	G7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G7_20240720_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.854	iso418-4_G1	20240802	iso418-4	G1	Water_control	G12	Metronidazole	1.5625	iso418-4_G1_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.972	iso418-3_H7	20240720	iso418-3	H7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_H7_20240720_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.918	iso418-2_E9	20240808	iso418-2	E9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E9_20240808_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.752	iso418-3_H6	20240720	iso418-3	H6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_H6_20240720_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.95	iso418-3_E10	20240720	iso418-3	E10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E10_20240720_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.711	iso418-5_C6	20240808	iso418-5	C6	Water_control	G12	Metronidazole	1.5625	iso418-5_C6_20240808_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.801	iso418-4_E11	20240705	iso418-4	E11	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E11_20240705_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.915	iso418-3_C7	20240720	iso418-3	C7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C7_20240720_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.95	iso418-4_G8	20240802	iso418-4	G8	Water_control	G12	Metronidazole	1.5625	iso418-4_G8_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.855	iso418-4_G6	20240705	iso418-4	G6	Water_control	G12	Metronidazole	1.5625	iso418-4_G6_20240705_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.785	iso418-5_C5	20240808	iso418-5	C5	Water_control	G12	Metronidazole	1.5625	iso418-5_C5_20240808_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.775	iso418-4_C3	20240802	iso418-4	C3	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C3_20240802_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.848	iso418-4_C10	20240802	iso418-4	C10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C10_20240802_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.421	iso418-5_G3	20240720	iso418-5	G3	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G3_20240720_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.901	iso418-5_E5	20240720	iso418-5	E5	Water_control	G12	Metronidazole	1.5625	iso418-5_E5_20240720_12	G_1.5625	Plate4_B5	0	Water_control0
G	12	0.919	iso418-5_C3	20240720	iso418-5	C3	Water_control	G12	Metronidazole	1.5625	iso418-5_C3_20240720_12	G_1.5625	Plate4_C5	0	Water_control0
G	12	0.474	iso418-4_A4	20240802	iso418-4	A4	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A4_20240802_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.627	iso418-5_G9	20240808	iso418-5	G9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G9_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.659	iso418-5_G10	20240808	iso418-5	G10	Xanthan_gum	G12	Metronidazole	1.5625	iso418-5_G10_20240808_12	G_1.5625	Plate4_H4	50	Xanthan_gum50
G	12	0.927	iso418-3_E5	20240808	iso418-3	E5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E5_20240808_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.729	iso418-4_E2	20240802	iso418-4	E2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E2_20240802_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.726	iso418-3_C4	20240808	iso418-3	C4	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C4_20240808_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.783	iso418-3_C2	20240808	iso418-3	C2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C2_20240808_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.573	iso418-3_E12	20240808	iso418-3	E12	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_E12_20240808_12	G_1.5625	Plate4_B4	25	Xanthan_gum25
G	12	0.841	iso418-3_G11	20240808	iso418-3	G11	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_G11_20240808_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.811	iso418-4_C5	20240705	iso418-4	C5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C5_20240705_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.964	iso418-4_G12	20240802	iso418-4	G12	Water_control	G12	Metronidazole	1.5625	iso418-4_G12_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.928	iso418-2_E2	20240802	iso418-2	E2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E2_20240802_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.801	iso418-4_E5	20240802	iso418-4	E5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E5_20240802_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.776	iso418-4_E7	20240705	iso418-4	E7	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E7_20240705_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.905	iso418-3_C6	20240720	iso418-3	C6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_C6_20240720_12	G_1.5625	Plate4_A4	25	Xanthan_gum25
G	12	0.832	iso418-2_E6	20240808	iso418-2	E6	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_E6_20240808_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.475	iso418-4_A8	20240802	iso418-4	A8	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A8_20240802_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	12	0.867	iso418-4_C2	20240705	iso418-4	C2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C2_20240705_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.864	iso418-4_G5	20240802	iso418-4	G5	Water_control	G12	Metronidazole	1.5625	iso418-4_G5_20240802_12	G_1.5625	Plate4_A5	0	Water_control0
G	12	0.843	iso418-4_E12	20240802	iso418-4	E12	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_E12_20240802_12	G_1.5625	Plate4_F4	50	Xanthan_gum50
G	12	0.776	iso418-4_C12	20240705	iso418-4	C12	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_C12_20240705_12	G_1.5625	Plate4_E4	50	Xanthan_gum50
G	12	0.911	iso418-5_E3	20240720	iso418-5	E3	Water_control	G12	Metronidazole	1.5625	iso418-5_E3_20240720_12	G_1.5625	Plate4_B5	0	Water_control0
G	12	0.985	iso418-3_H2	20240720	iso418-3	H2	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_H2_20240720_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.923	iso418-2_F1	20240720	iso418-2	F1	Xanthan_gum	G12	Metronidazole	1.5625	iso418-2_F1_20240720_12	G_1.5625	Plate4_G4	50	Xanthan_gum50
G	12	0.977	iso418-3_H5	20240720	iso418-3	H5	Xanthan_gum	G12	Metronidazole	1.5625	iso418-3_H5_20240720_12	G_1.5625	Plate4_C4	25	Xanthan_gum25
G	12	0.656	iso418-4_A9	20240705	iso418-4	A9	Xanthan_gum	G12	Metronidazole	1.5625	iso418-4_A9_20240705_12	G_1.5625	Plate4_D4	25	Xanthan_gum25
G	2	0.924	iso418-3_E9	20240808	iso418-3	E9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E9_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.932	iso418-4_C4	20240802	iso418-4	C4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C4_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	1.007	iso418-3_H10	20240720	iso418-3	H10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H10_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.861	iso418-4_C6	20240705	iso418-4	C6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C6_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.987	iso418-3_C11	20240720	iso418-3	C11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C11_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.897	iso418-3_C2	20240808	iso418-3	C2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C2_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.993	iso418-3_H4	20240720	iso418-3	H4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H4_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.987	iso418-2_E12	20240802	iso418-2	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E12_20240802_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.986	iso418-3_H11	20240720	iso418-3	H11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H11_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.816	iso418-5_G4	20240720	iso418-5	G4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G4_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.984	iso418-3_E11	20240720	iso418-3	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E11_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.947	iso418-5_E6	20240720	iso418-5	E6	Water_control	G2	Amoxicillin	6.25	iso418-5_E6_20240720_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.902	iso418-4_E11	20240705	iso418-4	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E11_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.927	iso418-4_C2	20240705	iso418-4	C2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C2_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.856	iso418-4_A2	20240705	iso418-4	A2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A2_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.938	iso418-3_G10	20240808	iso418-3	G10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G10_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.916	iso418-4_C9	20240705	iso418-4	C9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C9_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.982	iso418-4_G2	20240802	iso418-4	G2	Water_control	G2	Amoxicillin	6.25	iso418-4_G2_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.835	iso418-5_G7	20240808	iso418-5	G7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G7_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.911	iso418-3_E10	20240808	iso418-3	E10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E10_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.916	iso418-3_E1	20240808	iso418-3	E1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E1_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.985	iso418-3_C4	20240720	iso418-3	C4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C4_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.831	iso418-5_G12	20240720	iso418-5	G12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G12_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.899	iso418-3_G7	20240808	iso418-3	G7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G7_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.977	iso418-4_H7	20240802	iso418-4	H7	Water_control	G2	Amoxicillin	6.25	iso418-4_H7_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.773	iso418-5_G3	20240808	iso418-5	G3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G3_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.909	iso418-3_C6	20240808	iso418-3	C6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C6_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.972	iso418-4_G9	20240802	iso418-4	G9	Water_control	G2	Amoxicillin	6.25	iso418-4_G9_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.948	iso418-4_E7	20240802	iso418-4	E7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E7_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.988	iso418-4_G10	20240802	iso418-4	G10	Water_control	G2	Amoxicillin	6.25	iso418-4_G10_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.993	iso418-2_E4	20240808	iso418-2	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E4_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.934	iso418-4_C6	20240802	iso418-4	C6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C6_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.927	iso418-4_E7	20240705	iso418-4	E7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E7_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.744	iso418-5_G5	20240720	iso418-5	G5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G5_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.984	iso418-2_E11	20240720	iso418-2	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E11_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.958	iso418-3_C7	20240720	iso418-3	C7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C7_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.959	iso418-3_E6	20240808	iso418-3	E6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E6_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.944	iso418-2_E5	20240808	iso418-2	E5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E5_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.972	iso418-3_E4	20240720	iso418-3	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E4_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	1.001	iso418-3_H9	20240720	iso418-3	H9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H9_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	1.001	iso418-2_E8	20240808	iso418-2	E8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E8_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.945	iso418-4_C12	20240802	iso418-4	C12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C12_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.91	iso418-5_E1	20240808	iso418-5	E1	Water_control	G2	Amoxicillin	6.25	iso418-5_E1_20240808_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.988	iso418-2_E8	20240720	iso418-2	E8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E8_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.932	iso418-4_C7	20240802	iso418-4	C7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C7_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.855	iso418-4_A5	20240705	iso418-4	A5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A5_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.888	iso418-5_C1	20240808	iso418-5	C1	Water_control	G2	Amoxicillin	6.25	iso418-5_C1_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.939	iso418-4_H7	20240705	iso418-4	H7	Water_control	G2	Amoxicillin	6.25	iso418-4_H7_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.932	iso418-3_C9	20240808	iso418-3	C9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C9_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.916	iso418-5_C3	20240808	iso418-5	C3	Water_control	G2	Amoxicillin	6.25	iso418-5_C3_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.966	iso418-3_E8	20240720	iso418-3	E8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E8_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.846	iso418-5_G10	20240808	iso418-5	G10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G10_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.993	iso418-3_H5	20240720	iso418-3	H5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H5_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.891	iso418-5_C4	20240808	iso418-5	C4	Water_control	G2	Amoxicillin	6.25	iso418-5_C4_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.959	iso418-3_E9	20240720	iso418-3	E9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E9_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.959	iso418-4_G1	20240705	iso418-4	G1	Water_control	G2	Amoxicillin	6.25	iso418-4_G1_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.836	iso418-4_A10	20240802	iso418-4	A10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A10_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.976	iso418-3_C11	20240808	iso418-3	C11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C11_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.833	iso418-4_A11	20240705	iso418-4	A11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A11_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
